"","Name","Customer_Segment","Customer_ID","Address","City","State","ZIP","Store_Number","Avg_Num_Products_Purchased","#_Years_as_Customer","Score_No","Score_Yes","predicted_sales","predicted_rev","predicted_profit"
"164","Maria Olvera","Loyalty Club and Credit Card",868,"4961 Garrison St","Wheat Ridge","CO",80033,108,9,0.7,0.792722376,0.207277624,1188.12,246.27069062688,116.63534531344
"165","Maria Ramirez","Credit Card Only",32,"9291 Irving St","Westminster","CO",80031,109,6,0.6,0.81261878,0.18738122,705.34,132.1674697148,59.5837348574
"166","Marie Sloane","Credit Card Only",2161,"5330 W 80th Ave","Arvada","CO",80003,107,5,0.6,0.714591071,0.285408929,638.36,182.19364391644,84.59682195822
"167","Marion Shichman","Loyalty Club Only",1015,"8300 Fairmount Dr","Denver","CO",80247,105,6,0.9,0.787602102,0.212397898,555.98,118.08898333004,52.54449166502
"168","Marissa Latta","Store Mailing List",3046,"15692 E Jefferson Ave","Aurora","CO",80013,102,2,0.4,0.309270797,0.690729203,192,132.620006976,59.810003488
"169","Marjorey Desalvo","Loyalty Club and Credit Card",1340,"3223 W 111th Pl","Westminster","CO",80031,103,11,0.4,0.773768332,0.226231668,1322.08,299.09636362944,143.04818181472
"170","Marjorie White","Credit Card Only",2268,"411 S Vaughn Way","Aurora","CO",80012,105,4,0.6,0.684269453,0.315730547,571.38,180.40211994486,83.70105997243
"171","Martha Brainard","Loyalty Club Only",2962,"11548 Community Center Dr","Northglenn","CO",80233,107,4,0.1,0.379800524,0.620199476,422.02,261.73658286152,124.36829143076
"172","Martha Cuellar","Credit Card Only",2551,"6000 W Floyd Ave","Denver","CO",80227,101,5,0.8,0.591281231,0.408718769,638.36,260.90971337884,123.95485668942
"173","Mary Davis","Loyalty Club Only",916,"251 S Colorado Blvd","Denver","CO",80246,106,3,0.1,0.791106882,0.208893118,355.04,74.16541261472,30.58270630736
"174","Mary Maes","Loyalty Club Only",1391,"602 S Paris St","Aurora","CO",80012,105,7,0.9,0.769567018,0.230432982,622.96,143.55053046672,65.27526523336
"175","Mary Prats","Store Mailing List",2470,"7875 W 9th Ave","Lakewood","CO",80214,107,2,0.2,0.615422165,0.384577835,192,73.83894432,30.41947216
"176","Mary Vaught","Loyalty Club and Credit Card",2630,"6404 Gray St","Arvada","CO",80003,100,9,0.3,0.572552502,0.427447498,1188.12,507.85892132376,247.42946066188
"177","Mary Watson","Credit Card Only",2067,"9548 W 75th Pl","Arvada","CO",80005,103,7,0.1,0.722864034,0.277135966,772.32,214.03764926112,100.51882463056
"178","Mavis Salazar","Credit Card Only",3225,"7009 S Tamarac Ct","Centennial","CO",80112,102,5,0.7,0.0731,0.926945398,638.36,591.72486426728,289.36243213364
"179","Mayra Contreras","Loyalty Club Only",950,"2790 S Golden Way","Denver","CO",80227,101,5,1,0.788925179,0.211074821,489,103.215587469,45.1077937345
"180","Mayya Master","Loyalty Club Only",2430,"4604 S Fraser Ct","Aurora","CO",80015,105,6,0.2,0.633530475,0.366469525,555.98,203.7497265095,95.37486325475
"181","Michele Fry","Store Mailing List",423,"3230 Williams St","Denver","CO",80205,107,1,0.6,0.803474149,0.196525851,125.02,24.56966189202,5.78483094601
"182","Michele Munsey","Credit Card Only",18,"4034 S Carson St","Aurora","CO",80014,104,6,0.6,0.814270512,0.185729488,705.34,131.00243706592,59.00121853296
"183","Michelle Brabeen","Credit Card Only",2442,"400 W South Boulder Rd","Louisville","CO",80027,109,5,0.3,0.622372876,0.377627124,638.36,241.06205087664,114.03102543832
"184","Michelle Miller","Credit Card Only",3328,"1662 S Deframe St","Lakewood","CO",80228,106,5,0.7,2.08e-06,0.999997924,638.36,638.35867476464,312.67933738232
"185","Michelle Murray","Store Mailing List",2402,"1382 S Cathay Ct","Aurora","CO",80017,104,1,0.7,0.646870044,0.353129956,125.02,44.14830709912,15.57415354956
"186","Minh Pham","Credit Card Only",2260,"4554 Raritan St","Denver","CO",80211,100,8,1,0.69023418,0.30976582,839.3,259.986452726,123.493226363
"187","Mona Hopwood","Loyalty Club Only",327,"8155 E Fairmount Dr","Denver","CO",80230,107,3,1,0.806855402,0.193144598,355.04,68.57405807392,27.78702903696
"188","Muriel Hensley","Loyalty Club Only",418,"5805 Clear Creek Dr","Denver","CO",80212,107,4,1,0.804608652,0.195391348,422.02,82.45905668296,34.72952834148
"189","Nancy Nicholas","Credit Card Only",2337,"1752 Blackhawk St","Aurora","CO",80011,100,5,0.6,0.669265158,0.330734842,638.36,211.12789373912,99.06394686956
"190","Nancy Roberts","Loyalty Club Only",2343,"14228 W 69th Pl","Arvada","CO",80004,108,4,0.7,0.665633852,0.334366148,422.02,141.10920177896,64.05460088948
"191","Naomi Salaman","Credit Card Only",2884,"12499 W Crestline Dr","Littleton","CO",80127,101,7,0.7,0.467030768,0.532969232,772.32,411.62279725824,199.31139862912
"192","Nichole Hopkins","Loyalty Club and Credit Card",3083,"4889 Streambed Trl","Parker","CO",80134,102,8,0.7,0.281672772,0.718327228,1121.14,805.34538839992,396.17269419996
"193","Nicole Dennings","Credit Card Only",402,"5502 Newland Way","Arvada","CO",80002,109,5,0.2,0.805460587,0.194539413,638.36,124.18617968268,55.59308984134
"194","Nicole Huyck","Loyalty Club Only",820,"6366 E 78th Ave","Commerce City","CO",80022,107,3,0.1,0.793417635,0.206582365,355.04,73.3450028696,30.1725014348
"195","Noreen Jackson","Loyalty Club Only",3017,"3935 S Richfield St","Aurora","CO",80013,105,5,0.8,0.359395473,0.640604527,489,313.255613703,150.1278068515
"196","Olivia Miles","Credit Card Only",1740,"4442 S Zenobia St","Denver","CO",80236,101,6,0.2,0.747428367,0.252571633,705.34,178.14887562022,82.57443781011
"197","Oralie Rosencranz","Loyalty Club Only",1017,"7498 Alkire St","Arvada","CO",80005,109,3,0.8,0.787418475,0.212581525,355.04,75.474944636,31.237472318
"198","Pam Gomez","Store Mailing List",3194,"215 E 11th Ave","Denver","CO",80203,107,3,0.1,0.155789526,0.844210474,258.98,218.63362855652,102.81681427826
"199","Patricia Morales","Store Mailing List",404,"755 S Alton Way","Denver","CO",80247,100,2,0.9,0.805457462,0.194542538,192,37.352167296,12.176083648
"200","Phyllis Brock","Loyalty Club and Credit Card",949,"3609 Forest St","Denver","CO",80207,106,11,0.7,0.789076685,0.210923315,1322.08,278.8574962952,132.9287481476
"201","Quien Chiang","Loyalty Club and Credit Card",2903,"11330 Fenton St","Westminster","CO",80020,107,4,0.9,0.436569305,0.563430695,853.22,480.7303375879,233.86516879395
"202","Rachel Dunleavy","Credit Card Only",1610,"1822 Independence St","Lakewood","CO",80215,107,1,0.9,0.754287772,0.245712228,370.44,91.02163774032,39.01081887016
"203","Radost Ryagouzova","Loyalty Club Only",1958,"1859 S Xavier St","Denver","CO",80219,100,3,0.5,0.731626635,0.268373365,355.04,95.2832795096,41.1416397548
"204","Rayetta Johnson","Loyalty Club Only",2723,"358 Mulberry Cir","Broomfield","CO",80020,109,4,0.9,0.557676743,0.442323257,422.02,186.66926091914,86.83463045957
"205","Rebecca Holden","Loyalty Club Only",1997,"922 S Zephyr Ct","Lakewood","CO",80226,106,4,0.8,0.731560296,0.268439704,422.02,113.28692388208,50.14346194104
"206","Rebekah Stark","Loyalty Club and Credit Card",1888,"1074 S Zeno Way","Aurora","CO",80017,105,3,0.7,0.741971428,0.258028572,786.24,202.87238444928,94.93619222464
"207","Regina Barsocchini","Loyalty Club Only",3084,"4690 Quitman St","Denver","CO",80212,107,4,0.2,0.281334047,0.718665953,422.02,303.29140548506,145.14570274253
"208","Regina Reyes","Loyalty Club Only",754,"1060 Laurel St","Broomfield","CO",80020,109,5,1,0.797012551,0.202987449,489,99.260862561,43.1304312805
"209","Richelle Arias","Credit Card Only",1151,"289 Quebec St","Denver","CO",80220,100,2,0.5,0.779257788,0.220742212,437.42,96.55705837304,41.77852918652
"210","Robbyn Stober","Credit Card Only",1133,"4205 W 4th Ave","Denver","CO",80219,101,5,0.5,0.781654093,0.218345907,638.36,139.38329319252,63.19164659626
"211","Roxanne Musselman","Loyalty Club Only",2856,"294 Garnet St","Broomfield","CO",80020,108,2,0,0.50409656,0.49590344,288.06,142.8499449264,64.9249724632
"212","Ruth Cook","Loyalty Club Only",1377,"14181 E Iowa Dr","Aurora","CO",80012,105,1,0.3,0.769959375,0.230040625,221.08,50.857381375,18.9286906875
"213","S Gault","Store Mailing List",1327,"291 S Jasper Cir","Aurora","CO",80017,105,1,0.7,0.77396621,0.22603379,125.02,28.2587444258,7.6293722129
"214","Samantha Waldock","Loyalty Club Only",3249,"10351 W Girton Dr","Lakewood","CO",80227,101,5,0.2,0.00499,0.995006409,489,486.558134001,236.7790670005
"215","Sandra Meisinger","Loyalty Club Only",544,"2210 Upham St","Lakewood","CO",80214,103,6,0.5,0.801363531,0.198636469,555.98,110.43790403462,48.71895201731
"216","Sarah Madrid","Store Mailing List",1876,"2860 S Kenton Ct","Aurora","CO",80014,100,1,0.8,0.742047706,0.257952294,125.02,32.24919579588,9.62459789794
"217","Sarah Mccaffrey","Credit Card Only",1462,"5350 W 52nd Ave","Denver","CO",80212,107,6,0.6,0.765220593,0.234779407,705.34,165.59930693338,76.29965346669
"218","Shari Albright","Credit Card Only",1360,"6375 W Mississippi Pl","Lakewood","CO",80232,106,7,0.2,0.771312279,0.228687721,772.32,176.62010068272,81.81005034136
"219","Shawna Sisneros","Loyalty Club and Credit Card",642,"6440 W 110th Ave","Westminster","CO",80020,109,6,0.6,0.799257868,0.200742132,987.18,198.16861786776,92.58430893388
"220","Sheila Richardson","Loyalty Club Only",701,"3460 S Poplar St","Denver","CO",80224,106,6,0.7,0.798684588,0.201315412,555.98,111.92734276376,49.46367138188
"221","Sherry Miller","Loyalty Club Only",2567,"19872 Montview Dr","Aurora","CO",80011,105,4,1,0.591264352,0.408735648,422.02,172.49461816896,79.74730908448
"222","Shirley Pilon","Loyalty Club Only",2355,"15790 E Alameda Pkwy","Aurora","CO",80017,105,3,0.2,0.663744278,0.336255722,355.04,119.38423153888,53.19211576944
"223","Star Palfy","Loyalty Club and Credit Card",2489,"6516 W Hoover Pl","Littleton","CO",80123,101,7,0.6,0.613796355,0.386203645,1054.16,407.1204344132,197.0602172066
"224","Sue Herhalt","Loyalty Club Only",2249,"601 W 11th Ave","Denver","CO",80204,106,4,0.6,0.694329024,0.305670976,422.02,128.99926529152,57.99963264576
"225","Sun Young","Loyalty Club Only",2281,"2354 W 23rd Cir","Golden","CO",80401,106,4,0.4,0.675072416,0.324927584,422.02,137.12593899968,62.06296949984
"226","Susan Brewer","Loyalty Club Only",3195,"8280 Everett Way","Arvada","CO",80005,103,4,0.4,0.138266073,0.861733927,422.02,363.66895187254,175.33447593627
"227","Susan Knight","Credit Card Only",1808,"17502 E Wesley Pl","Aurora","CO",80013,105,6,0.3,0.742844604,0.257155396,705.34,181.38198701464,84.19099350732
"228","Swetha Inturi","Loyalty Club and Credit Card",2058,"10768 E Crestridge Cir","Englewood","CO",80111,105,6,0.5,0.725626322,0.274373678,987.18,270.85620744804,128.92810372402
"229","Tabatha Hoeben","Loyalty Club Only",444,"7861 W 87th Dr","Arvada","CO",80005,109,2,0.9,0.803412943,0.196587057,288.06,56.62886763942,21.81443381971
"230","Talloy Huntzinger","Loyalty Club Only",1641,"293 Kenton St","Aurora","CO",80010,105,1,0.8,0.752607765,0.247392235,221.08,54.6934753138,20.8467376569
"231","Tamesha Johnson","Credit Card Only",2111,"10583 W 62nd Pl","Arvada","CO",80004,107,6,0.5,0.717138097,0.282861903,705.34,199.51381466202,93.25690733101
"232","Terri Vasu","Loyalty Club Only",375,"7309 W Hampden Ave","Lakewood","CO",80227,106,6,0.8,0.806547709,0.193452291,555.98,107.55560475018,47.27780237509
"233","Terry Weisenstein","Loyalty Club and Credit Card",1473,"7240 W Custer Ave","Lakewood","CO",80226,106,3,0.9,0.764369367,0.235630633,786.24,185.26222888992,86.13111444496
"234","Theresa Gabriel","Loyalty Club Only",2321,"3865 Perry St","Denver","CO",80212,107,1,0.7,0.672265692,0.327734308,221.08,72.45550081264,29.72775040632
"235","Theresa Vallejos","Credit Card Only",2162,"5140 Raleigh St","Denver","CO",80212,107,6,0.6,0.712479492,0.287520508,705.34,202.79971511272,94.89985755636
"236","Tiffany Armstrong","Credit Card Only",122,"7351 S Sheridan Ct","Littleton","CO",80128,100,5,0.9,0.810942914,0.189057086,638.36,120.68648141896,53.84324070948
"237","Timberly Klinestiver","Loyalty Club Only",2210,"13375 W Warren Cir","Lakewood","CO",80228,108,2,0.7,0.696622725,0.303377275,288.06,87.3908578365,37.19542891825
"238","Tomoko Stewart","Credit Card Only",3188,"8280 Brentwood Ct","Arvada","CO",80005,109,9,0.3,0.194131609,0.805868391,906.28,730.34240539548,358.67120269774
"239","Toni Vanness","Credit Card Only",1575,"18727 E Dorado Dr","Aurora","CO",80015,105,4,0.4,0.759217984,0.240782016,571.38,137.57802830208,62.28901415104
"240","Tonya Bell","Credit Card Only",1384,"1562 Chase St","Lakewood","CO",80214,106,5,0.9,0.76969315,0.23030685,638.36,147.018680766,67.009340383
"241","Tracy Williams","Loyalty Club Only",216,"2720 E 13th Ave","Denver","CO",80206,105,4,0,0.809204609,0.190795391,422.02,80.51947090982,33.75973545491
"242","Vickey Howell","Credit Card Only",2803,"14903 E Temple Pl","Aurora","CO",80015,105,5,0.9,0.522611852,0.477388148,638.36,304.74549815728,145.87274907864
"243","Vicky Churchman","Credit Card Only",637,"2900 S Race St","Denver","CO",80210,100,8,0.9,0.799673223,0.200326777,839.3,168.1342639361,77.56713196805
"244","Vikki Grady","Credit Card Only",2130,"8065 W Eastman Pl","Lakewood","CO",80227,101,5,0.9,0.71582274,0.28417726,638.36,181.4073956936,84.2036978468
"245","Vivian Weir","Store Mailing List",519,"3894 Parfet St","Wheat Ridge","CO",80033,106,2,0.9,0.801379758,0.198620242,192,38.135086464,12.567543232
"246","Wanda Stiveson","Credit Card Only",1129,"13080 W Montana Dr","Lakewood","CO",80228,107,18,0.3,0.783806093,0.216193907,1509.1,326.2582250537,156.62911252685
"247","Wendy Crenshaw","Loyalty Club Only",304,"12483 W 8th Ave","Golden","CO",80401,106,3,0.6,0.807199896,0.192800104,355.04,68.45174892416,27.72587446208
"248","Wendy Renaud","Loyalty Club Only",2629,"700 S Alton Way","Denver","CO",80247,100,6,0.1,0.576544215,0.423455785,555.98,235.4329473443,111.21647367215
"249","Wilma Reid","Credit Card Only",1917,"6763 W Yale Ave","Lakewood","CO",80227,101,7,0.2,0.740749485,0.259250515,772.32,200.2243577448,93.6121788724
"250","Yvette Kent","Credit Card Only",762,"1071 Worchester St","Aurora","CO",80011,100,5,0.5,0.796349975,0.203650025,638.36,130.002029959,58.5010149795
